system,status,question_id,difficulty,answerable,question,first_generated_sql,final_generated_sql,final_answer,last_error,iterations,max_iterations,critic_decision,critic_calls,evaluation_note,first_pass_success,ultimate_success,correct_rejection,false_answer,outcome,error_type,llm_calls,mcp_calls,sql_executions,input_tokens,output_tokens,total_tokens,runtime_seconds,sql_stage_llm_calls,sql_stage_mcp_calls,sql_stage_sql_executions,sql_stage_input_tokens,sql_stage_output_tokens,sql_stage_total_tokens,sql_stage_runtime_seconds,answer_synthesis_llm_calls,answer_synthesis_input_tokens,answer_synthesis_output_tokens,answer_synthesis_total_tokens,answer_synthesis_runtime_seconds,end_to_end_llm_calls,end_to_end_total_tokens,end_to_end_runtime_seconds,retrieved_tables_count,profiling_calls_count,critic_llm_calls,critic_input_tokens,critic_output_tokens,critic_total_tokens,stored_result_truncated,stored_result_row_count,table_precision_first,table_recall_first,table_f1_first,table_precision_final,table_recall_final,table_f1_final,order_required,order_exact,projection_exact,extra_columns,missing_expected_columns,matched_by_projection,matched_by_name_reorder,result_truncated,correct_rejection_evidence
B,SUCCESS,Q016,medium,True,What is the gross funding volume for active leasing contracts with business customers from Bavaria?,"SELECT SUM(flc.financed_amount_gross) AS gross_funding_volume
FROM fact_leasing_contracts flc
JOIN dim_contract_status dcs
  ON flc.contract_status_sk = dcs.contract_status_sk
JOIN dim_customer dc
  ON flc.customer_sk = dc.customer_sk
WHERE dcs.is_active_flag = TRUE
  AND dc.customer_type_code = 'Corporate'
  AND dc.federal_state_code = 'BY'","SELECT SUM(flc.financed_amount_gross) AS gross_funding_volume
FROM fact_leasing_contracts flc
JOIN dim_contract_status dcs
  ON flc.contract_status_sk = dcs.contract_status_sk
JOIN dim_customer dc
  ON flc.customer_sk = dc.customer_sk
WHERE dcs.is_active_flag = TRUE
  AND dc.customer_type_code = 'Corporate'
  AND dc.federal_state_code = 'BY'","Das gesamte Brutto-Finanzierungsvolumen für aktive Leasingverträge mit Geschäftskunden aus Bayern beträgt 173.840,8.",,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,36,1,25097,2252,27349,24.011513,2,36,1,24551,1797,26348,18.685859,1,546.0,455.0,1001.0,5.325654,3,27349,24.011513,6,16,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
C,SUCCESS,Q016,medium,True,What is the gross funding volume for active leasing contracts with business customers from Bavaria?,"SELECT SUM(lc.financed_amount_gross) AS gross_funding_volume
FROM fact_leasing_contracts lc
JOIN dim_customer c ON lc.customer_sk = c.customer_sk
JOIN dim_contract_status cs ON lc.contract_status_sk = cs.contract_status_sk
WHERE cs.is_active_flag = TRUE
  AND c.customer_type_code = 'Corporate'
  AND c.federal_state_code = 'BY'","SELECT SUM(lc.financed_amount_gross) AS gross_funding_volume
FROM fact_leasing_contracts lc
JOIN dim_customer c ON lc.customer_sk = c.customer_sk
JOIN dim_contract_status cs ON lc.contract_status_sk = cs.contract_status_sk
WHERE cs.is_active_flag = TRUE
  AND c.customer_type_code = 'Corporate'
  AND c.federal_state_code = 'BY'","Das Brutto-Finanzierungsvolumen für aktive Leasingverträge mit Geschäftskunden aus Bayern beträgt **173.840,80 €**.",,0,3.0,ACCEPT,1,,True,True,False,False,SUCCESS,none,4,36,1,43684,3458,47142,36.699768,3,36,1,43146,3330,46476,34.616332,1,538.0,128.0,666.0,2.083435999999999,4,47142,36.699768,6,16,1,18596,1245,19841,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
A,SUCCESS,Q018,medium,True,How does the nominal residual value compare between leased SUVs and sedans?,"SELECT 
    dv.body_type_code,
    AVG(flc.residual_value_nominal) AS avg_nominal_residual_value
FROM fact_leasing_contracts flc
JOIN dim_vehicle dv ON flc.vehicle_sk = dv.vehicle_sk
WHERE dv.body_type_code IN ('SUV', 'Sedan')
GROUP BY dv.body_type_code
ORDER BY dv.body_type_code;","SELECT 
    dv.body_type_code,
    AVG(flc.residual_value_nominal) AS avg_nominal_residual_value
FROM fact_leasing_contracts flc
JOIN dim_vehicle dv ON flc.vehicle_sk = dv.vehicle_sk
WHERE dv.body_type_code IN ('SUV', 'Sedan')
GROUP BY dv.body_type_code
ORDER BY dv.body_type_code;",,,0,,,0,,True,True,False,False,SUCCESS,none,1,0,1,4302,756,5058,7.562678,1,0,1,4302,756,5058,7.562678,0,,,,0.0,1,5058,7.562678,0,0,0,0,0,0,False,2.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,True,False,False,False,False,False,
B,SUCCESS,Q018,medium,True,How does the nominal residual value compare between leased SUVs and sedans?,"SELECT
    v.body_type_code AS vehicle_type,
    AVG(lc.residual_value_nominal) AS avg_nominal_residual_value
FROM fact_leasing_contracts lc
JOIN dim_vehicle v
    ON lc.vehicle_sk = v.vehicle_sk
WHERE v.body_type_code IN ('SUV', 'Sedan')
GROUP BY v.body_type_code
ORDER BY v.body_type_code","SELECT
    v.body_type_code AS vehicle_type,
    AVG(lc.residual_value_nominal) AS avg_nominal_residual_value
FROM fact_leasing_contracts lc
JOIN dim_vehicle v
    ON lc.vehicle_sk = v.vehicle_sk
WHERE v.body_type_code IN ('SUV', 'Sedan')
GROUP BY v.body_type_code
ORDER BY v.body_type_code","Der durchschnittliche nominale Restwert liegt bei geleasten SUVs bei etwa 30.783,92 € und bei Limousinen bei etwa 34.335,43 €. Limousinen haben somit einen höheren durchschnittlichen nominalen Restwert als SUVs.

**Chart-Konfiguration:**
- **Diagrammtyp:** Balkendiagramm (bar chart)
- **X-Achse:** vehicle_type (Kategorien: SUV, Sedan)
- **Y-Achse:** avg_nominal_residual_value (numerisch)",,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,35,1,20711,2423,23134,23.937553,2,35,1,20158,2159,22317,20.759314,1,553.0,264.0,817.0,3.1782390000000014,3,23134,23.937553,6,16,0,0,0,0,False,2.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
C,SUCCESS,Q018,medium,True,How does the nominal residual value compare between leased SUVs and sedans?,"SELECT 
    d.body_type_code,
    COUNT(*) AS contract_count,
    AVG(l.residual_value_nominal) AS avg_nominal_residual_value
FROM fact_leasing_contracts l
JOIN dim_vehicle d ON l.vehicle_sk = d.vehicle_sk
WHERE d.body_type_code IN ('SUV', 'Sedan')
GROUP BY d.body_type_code
ORDER BY d.body_type_code","SELECT 
    d.body_type_code,
    COUNT(*) AS contract_count,
    AVG(l.residual_value_nominal) AS avg_nominal_residual_value
FROM fact_leasing_contracts l
JOIN dim_vehicle d ON l.vehicle_sk = d.vehicle_sk
WHERE d.body_type_code IN ('SUV', 'Sedan')
GROUP BY d.body_type_code
ORDER BY d.body_type_code","### Antwort

Leasing-SUVs haben einen durchschnittlichen Nominalrestwert von **30.783,92 €**, während Limousinen (Sedans) mit **34.335,43 €** einen höheren Durchschnittswert aufweisen. Die Stichprobe umfasst 64 SUV- und 47 Limousinen-Verträge.

### Chart-Vorschlag für Streamlit

- **Diagrammtyp**: Balkendiagramm  
- **X-Achse**: `body_type_code` (Kategorien: SUV, Sedan)  
- **Y-Achse**: `avg_nominal_residual_value` (durchschnittlicher Nominalrestwert)  

Dies visualisiert den Unterschied der durchschnittlichen Restwerte zwischen den beiden Karosserietypen.",,0,3.0,ACCEPT,1,,False,False,False,False,WRONG_RESULT,unknown,4,35,1,35415,2354,37769,26.001881,3,35,1,34851,1650,36501,18.833603,1,564.0,704.0,1268.0,7.168278000000001,4,37769,26.001881,6,16,1,14397,510,14907,False,2.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,True,False,False,False,False,
A,CORRECT_REJECTION,Q048,unanswerable,False,Which customer email campaigns generated the highest gross financed amount after a clicked offer converted into a lease within 14 days?,,,UNANSWERABLE,UNANSWERABLE,0,,,0,,True,True,True,False,CORRECT_REJECTION,unanswerable,1,0,0,4310,130,4440,2.477509,1,0,0,4310,130,4440,2.477509,0,,,,0.0,1,4440,2.477509,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
B,CORRECT_REJECTION,Q048,unanswerable,False,Which customer email campaigns generated the highest gross financed amount after a clicked offer converted into a lease within 14 days?,UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,0,0.0,,0,,True,True,True,False,CORRECT_REJECTION,unanswerable,2,30,0,20863,959,21822,62.283774,2,30,0,20863,959,21822,62.283571,0,0.0,0.0,0.0,0.00020299999999906504,2,21822,62.283774,6,14,0,0,0,0,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
C,ERROR,Q048,unanswerable,False,Which customer email campaigns generated the highest gross financed amount after a clicked offer converted into a lease within 14 days?,UNANSWERABLE,,Die Anfrage konnte nicht erfolgreich ausgeführt werden: CRITIC_REFLECTION_FAILED: litellm.InternalServerError: InternalServerError: DeepseekException - [Errno 104] Connection reset by peer,CRITIC_REFLECTION_FAILED: litellm.InternalServerError: InternalServerError: DeepseekException - [Errno 104] Connection reset by peer,0,3.0,ABORT,0,,False,False,False,True,FALSE_ANSWER,unknown,2,32,0,20565,1070,21635,134.421738,2,32,0,20565,1070,21635,134.42156,0,0.0,0.0,0.0,0.00017800000000534055,2,21635,134.421738,6,16,0,0,0,0,False,,,,,,,,,,,,,,,,
A,ERROR,Q002,easy,True,What is the average gross annual income for current private customers?,,,RUNTIME_ERROR: litellm.InternalServerError: InternalServerError: DeepseekException - Server disconnected without sending a response.,RUNTIME_ERROR: litellm.InternalServerError: InternalServerError: DeepseekException - Server disconnected without sending a response.,0,,,0,,False,False,False,False,RUNTIME_ERROR,runtime_error,0,0,0,0,0,0,54.916822,0,0,0,0,0,0,54.916822,0,,,,0.0,0,0,54.916822,0,0,0,0,0,0,False,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
B,SUCCESS,Q002,easy,True,What is the average gross annual income for current private customers?,"SELECT AVG(c.annual_income_gross) AS avg_gross_annual_income
FROM dim_customer c
WHERE c.is_current_record = TRUE
  AND c.customer_type_code <> 'Corporate'","SELECT AVG(c.annual_income_gross) AS avg_gross_annual_income
FROM dim_customer c
WHERE c.is_current_record = TRUE
  AND c.customer_type_code <> 'Corporate'",Die durchschnittliche jährliche Bruttoeinkommen der aktuellen Privatkunden beträgt ca. 75.341 €.,,0,0.0,,0,,False,False,False,False,WRONG_RESULT,unknown,3,33,1,20893,2529,23422,75.163335,2,33,1,20411,2418,22829,73.298514,1,482.0,111.0,593.0,1.8648210000000063,3,23422,75.163335,6,14,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,True,False,False,False,False,False,
C,SUCCESS,Q002,easy,True,What is the average gross annual income for current private customers?,"SELECT AVG(c.annual_income_gross) AS avg_gross_annual_income
FROM dim_customer c
WHERE c.customer_type_code IN ('Retail', 'VIP')
  AND c.is_current_record = TRUE","SELECT AVG(c.annual_income_gross) AS avg_gross_annual_income
FROM dim_customer c
WHERE c.customer_type_code IN ('Retail', 'VIP')
  AND c.is_current_record = TRUE","Das durchschnittliche Bruttojahreseinkommen der aktuellen Privatkunden beträgt ca. **75.341,30 €**.",,0,3.0,ACCEPT,1,,False,False,False,False,WRONG_RESULT,unknown,4,33,1,34788,3020,37808,80.139759,3,33,1,34302,2916,37218,78.070795,1,486.0,104.0,590.0,2.068963999999994,4,37808,80.139759,6,14,1,14419,1174,15593,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,True,False,False,False,False,False,
A,SUCCESS,Q008,easy,True,Which active products include an insurance bundle?,"SELECT product_id, product_name
FROM dim_product
WHERE insurance_bundle_flag = true
  AND product_status_code = 'ACTIVE';","SELECT product_id, product_name
FROM dim_product
WHERE insurance_bundle_flag = true
  AND product_status_code = 'ACTIVE';",,,0,,,0,,True,True,False,False,SUCCESS,none,1,0,1,4295,186,4481,2.877867,1,0,1,4295,186,4481,2.877867,0,,,,0.0,1,4481,2.877867,0,0,0,0,0,0,False,2.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,True,False,False,False,False,False,
B,SUCCESS,Q008,easy,True,Which active products include an insurance bundle?,"SELECT
  product_id,
  product_name
FROM dim_product
WHERE product_status_code = 'ACTIVE'
  AND insurance_bundle_flag = TRUE
ORDER BY product_name, product_id","SELECT
  product_id,
  product_name
FROM dim_product
WHERE product_status_code = 'ACTIVE'
  AND insurance_bundle_flag = TRUE
ORDER BY product_name, product_id","Es gibt 2 aktive Produkte mit einem Versicherungspaket:  
- BMW Classic Lease DE  
- BMW Fleet Lease DE",,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,35,1,20793,1127,21920,14.454059,2,35,1,20291,1057,21348,12.704423,1,502.0,70.0,572.0,1.7496360000000006,3,21920,14.454059,6,15,0,0,0,0,False,2.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,True,False,False,False,False,False,
C,SUCCESS,Q008,easy,True,Which active products include an insurance bundle?,"SELECT p.product_id, p.product_name
FROM dim_product p
WHERE p.product_status_code = 'ACTIVE'
  AND p.insurance_bundle_flag = TRUE
ORDER BY p.product_id, p.product_name","SELECT p.product_id, p.product_name
FROM dim_product p
WHERE p.product_status_code = 'ACTIVE'
  AND p.insurance_bundle_flag = TRUE
ORDER BY p.product_id, p.product_name","Zwei aktive Produkte enthalten ein Versicherungspaket:  
- **BMW Classic Lease DE** (Produkt-ID: LEASE_CLASSIC_DE)  
- **BMW Fleet Lease DE** (Produkt-ID: LEASE_FLEET_DE)",,0,3.0,ACCEPT,1,,True,True,False,False,SUCCESS,none,4,35,1,35059,1848,36907,21.203262,3,35,1,34552,1646,36198,18.560473,1,507.0,202.0,709.0,2.642788999999997,4,36907,21.203262,6,16,1,14426,519,14945,False,2.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,True,False,False,False,False,False,
A,SUCCESS,Q041,hard,True,Compare payment reversal rates for original inflows received on TARGET2 business days versus non-TARGET2 days.,"WITH original_inflows AS (
    SELECT 
        p.payment_transaction_sk,
        d.target2_business_day_flag,
        EXISTS (
            SELECT 1 
            FROM fact_payment_transactions r 
            WHERE r.reverses_payment_transaction_sk = p.payment_transaction_sk
        ) AS has_reversal
    FROM fact_payment_transactions p
    JOIN dim_cashflow_type cft ON p.cashflow_type_sk = cft.cashflow_type_sk
    JOIN dim_date d ON p.transaction_date_sk = d.date_sk
    WHERE cft.is_inflow_flag = TRUE
      AND (p.is_reversal_flag IS NULL OR p.is_reversal_flag = FALSE)
)
SELECT 
    target2_business_day_flag,
    COUNT(*) AS total_inflows,
    SUM(CASE WHEN has_reversal THEN 1 ELSE 0 END) AS reversed_inflows,
    SUM(CASE WHEN has_reversal THEN 1 ELSE 0 END) * 1.0 / COUNT(*) AS reversal_rate
FROM original_inflows
GROUP BY target2_business_day_flag
ORDER BY target2_business_day_flag;","WITH original_inflows AS (
    SELECT 
        p.payment_transaction_sk,
        d.target2_business_day_flag,
        EXISTS (
            SELECT 1 
            FROM fact_payment_transactions r 
            WHERE r.reverses_payment_transaction_sk = p.payment_transaction_sk
        ) AS has_reversal
    FROM fact_payment_transactions p
    JOIN dim_cashflow_type cft ON p.cashflow_type_sk = cft.cashflow_type_sk
    JOIN dim_date d ON p.transaction_date_sk = d.date_sk
    WHERE cft.is_inflow_flag = TRUE
      AND (p.is_reversal_flag IS NULL OR p.is_reversal_flag = FALSE)
)
SELECT 
    target2_business_day_flag,
    COUNT(*) AS total_inflows,
    SUM(CASE WHEN has_reversal THEN 1 ELSE 0 END) AS reversed_inflows,
    SUM(CASE WHEN has_reversal THEN 1 ELSE 0 END) * 1.0 / COUNT(*) AS reversal_rate
FROM original_inflows
GROUP BY target2_business_day_flag
ORDER BY target2_business_day_flag;",,,0,,,0,,False,False,False,False,WRONG_RESULT,unknown,1,0,1,4308,1528,5836,13.539403,1,0,1,4308,1528,5836,13.539403,0,,,,0.0,1,5836,13.539403,0,0,0,0,0,0,False,2.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,True,False,False,False,False,
B,SUCCESS,Q041,hard,True,Compare payment reversal rates for original inflows received on TARGET2 business days versus non-TARGET2 days.,"WITH original_inflows AS (
  SELECT 
    o.payment_transaction_sk,
    o.amount_gross,
    o.value_date_sk
  FROM fact_payment_transactions o
  INNER JOIN dim_cashflow_type ct 
    ON o.cashflow_type_sk = ct.cashflow_type_sk 
    AND ct.is_inflow_flag = TRUE
  WHERE o.is_reversal_flag = FALSE
),
reversals AS (
  SELECT 
    r.reverses_payment_transaction_sk,
    r.amount_gross
  FROM fact_payment_transactions r
  WHERE r.is_reversal_flag = TRUE
),
aggregated AS (
  SELECT 
    d.target2_business_day_flag,
    SUM(o.amount_gross) AS original_amount,
    SUM(ABS(COALESCE(r.amount_gross, 0))) AS reversed_amount
  FROM original_inflows o
  INNER JOIN dim_date d 
    ON o.value_date_sk = d.date_sk
  LEFT JOIN reversals r 
    ON o.payment_transaction_sk = r.reverses_payment_transaction_sk
  GROUP BY d.target2_business_day_flag
)
SELECT 
  CASE 
    WHEN target2_business_day_flag THEN 'TARGET2' 
    ELSE 'Non-TARGET2' 
  END AS day_type,
  reversed_amount / NULLIF(original_amount, 0) AS reversal_rate
FROM aggregated
ORDER BY day_type ASC","WITH original_inflows AS (
  SELECT 
    o.payment_transaction_sk,
    o.amount_gross,
    o.value_date_sk
  FROM fact_payment_transactions o
  INNER JOIN dim_cashflow_type ct 
    ON o.cashflow_type_sk = ct.cashflow_type_sk 
    AND ct.is_inflow_flag = TRUE
  WHERE o.is_reversal_flag = FALSE
),
reversals AS (
  SELECT 
    r.reverses_payment_transaction_sk,
    r.amount_gross
  FROM fact_payment_transactions r
  WHERE r.is_reversal_flag = TRUE
),
aggregated AS (
  SELECT 
    d.target2_business_day_flag,
    SUM(o.amount_gross) AS original_amount,
    SUM(ABS(COALESCE(r.amount_gross, 0))) AS reversed_amount
  FROM original_inflows o
  INNER JOIN dim_date d 
    ON o.value_date_sk = d.date_sk
  LEFT JOIN reversals r 
    ON o.payment_transaction_sk = r.reverses_payment_transaction_sk
  GROUP BY d.target2_business_day_flag
)
SELECT 
  CASE 
    WHEN target2_business_day_flag THEN 'TARGET2' 
    ELSE 'Non-TARGET2' 
  END AS day_type,
  reversed_amount / NULLIF(original_amount, 0) AS reversal_rate
FROM aggregated
ORDER BY day_type ASC","Die Rückbuchungsrate (reversal_rate) beträgt an TARGET2-Tagen **0,00513 (0,513 %)** und an Nicht-TARGET2-Tagen **0,0 %**. Es wurden also nur an TARGET2-Geschäftstagen Rückbuchungen auf die ursprünglichen Eingänge beobachtet.",,0,0.0,,0,,False,False,False,False,WRONG_RESULT,unknown,3,37,1,21055,3906,24961,36.579455,2,37,1,20269,3427,23696,31.746522,1,786.0,479.0,1265.0,4.832933000000004,3,24961,36.579455,6,17,0,0,0,0,False,2.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,True,False,False,False,
C,SUCCESS,Q041,hard,True,Compare payment reversal rates for original inflows received on TARGET2 business days versus non-TARGET2 days.,"WITH original_inflows AS (
    SELECT
        fpt.payment_transaction_sk,
        fpt.amount_gross,
        fpt.value_date_sk
    FROM fact_payment_transactions fpt
    INNER JOIN dim_cashflow_type cft
        ON fpt.cashflow_type_sk = cft.cashflow_type_sk
        AND cft.is_inflow_flag = TRUE
    WHERE fpt.is_reversal_flag = FALSE
),
reversals AS (
    SELECT
        fpt.reverses_payment_transaction_sk,
        fpt.amount_gross
    FROM fact_payment_transactions fpt
    WHERE fpt.is_reversal_flag = TRUE
)
SELECT
    CASE
        WHEN d.target2_business_day_flag THEN 'TARGET2 Business Day'
        ELSE 'Non-TARGET2 Day'
    END AS day_type,
    SUM(ABS(r.amount_gross)) / NULLIF(SUM(o.amount_gross), 0) AS reversal_rate
FROM original_inflows o
LEFT JOIN reversals r
    ON o.payment_transaction_sk = r.reverses_payment_transaction_sk
INNER JOIN dim_date d
    ON o.value_date_sk = d.date_sk
GROUP BY day_type
ORDER BY day_type","WITH original_inflows AS (
    SELECT
        fpt.payment_transaction_sk,
        fpt.amount_gross,
        fpt.value_date_sk
    FROM fact_payment_transactions fpt
    INNER JOIN dim_cashflow_type cft
        ON fpt.cashflow_type_sk = cft.cashflow_type_sk
        AND cft.is_inflow_flag = TRUE
    WHERE fpt.is_reversal_flag = FALSE
),
reversals AS (
    SELECT
        fpt.reverses_payment_transaction_sk,
        fpt.amount_gross
    FROM fact_payment_transactions fpt
    WHERE fpt.is_reversal_flag = TRUE
)
SELECT
    CASE
        WHEN d.target2_business_day_flag THEN 'TARGET2 Business Day'
        ELSE 'Non-TARGET2 Day'
    END AS day_type,
    SUM(ABS(r.amount_gross)) / NULLIF(SUM(o.amount_gross), 0) AS reversal_rate
FROM original_inflows o
LEFT JOIN reversals r
    ON o.payment_transaction_sk = r.reverses_payment_transaction_sk
INNER JOIN dim_date d
    ON o.value_date_sk = d.date_sk
GROUP BY day_type
ORDER BY day_type","Die Rückbuchungsrate bei ursprünglichen Eingangszahlungen beträgt an TARGET2‑Geschäftstagen **0,51 %**, während an Nicht‑TARGET2‑Tagen keine Rückbuchungen (Rate = null) verzeichnet wurden.",,0,3.0,ACCEPT,1,,False,False,False,False,WRONG_RESULT,unknown,4,37,1,35635,5631,41266,56.407983,3,37,1,34885,5227,40112,51.714962,1,750.0,404.0,1154.0,4.693021000000002,4,41266,56.407983,6,17,1,14629,2717,17346,False,2.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,True,False,False,False,
